service_id,service_label,time_sec,time_hhmm,day_offset,is_next_day,total_buses_in_candidates,dropoff_buses,recovery_buses,pickup_buses
3,Sun,47100,13:05,0,0,105,13,77,15
3,Sun,47160,13:06,0,0,104,17,75,12
3,Sun,47220,13:07,0,0,111,21,83,7
3,Sun,47280,13:08,0,0,125,18,89,18
3,Sun,47340,13:09,0,0,114,13,84,17
3,Sun,47400,13:10,0,0,112,14,86,12
3,Sun,47460,13:11,0,0,116,14,86,16
3,Sun,47520,13:12,0,0,115,16,86,13
3,Sun,47580,13:13,0,0,145,19,92,34
3,Sun,47640,13:14,0,0,120,16,73,31
3,Sun,47700,13:15,0,0,113,19,79,15
3,Sun,47760,13:16,0,0,120,23,78,19
3,Sun,47820,13:17,0,0,119,20,83,16
3,Sun,47880,13:18,0,0,124,17,82,25
3,Sun,47940,13:19,0,0,121,23,75,23
3,Sun,48000,13:20,0,0,120,22,82,16
3,Sun,48060,13:21,0,0,112,21,80,11
3,Sun,48120,13:22,0,0,122,22,91,9
3,Sun,48180,13:23,0,0,131,18,94,19
3,Sun,48240,13:24,0,0,123,16,91,16
3,Sun,48300,13:25,0,0,117,16,94,7
3,Sun,48360,13:26,0,0,129,21,100,8
3,Sun,48420,13:27,0,0,132,17,107,8
3,Sun,48480,13:28,0,0,162,11,110,41
3,Sun,48540,13:29,0,0,143,16,79,48
3,Sun,48600,13:30,0,0,119,21,79,19
3,Sun,48660,13:31,0,0,124,23,81,20
3,Sun,48720,13:32,0,0,118,20,82,16
3,Sun,48780,13:33,0,0,121,20,85,16
3,Sun,48840,13:34,0,0,121,18,86,17
3,Sun,48900,13:35,0,0,116,14,86,16
3,Sun,48960,13:36,0,0,113,18,84,11
3,Sun,49020,13:37,0,0,119,17,93,9
3,Sun,49080,13:38,0,0,128,12,92,24
3,Sun,49140,13:39,0,0,111,11,81,19
3,Sun,49200,13:40,0,0,114,19,84,11
3,Sun,49260,13:41,0,0,125,18,89,18
3,Sun,49320,13:42,0,0,117,17,84,16
3,Sun,49380,13:43,0,0,140,17,90,33
3,Sun,49440,13:44,0,0,121,22,68,31
3,Sun,49500,13:45,0,0,117,23,81,13
3,Sun,49560,13:46,0,0,113,18,78,17
3,Sun,49620,13:47,0,0,121,23,82,16
3,Sun,49680,13:48,0,0,126,18,86,22
3,Sun,49740,13:49,0,0,111,14,79,18
3,Sun,49800,13:50,0,0,105,14,82,9
3,Sun,49860,13:51,0,0,112,19,85,8
3,Sun,49920,13:52,0,0,130,26,95,9
3,Sun,49980,13:53,0,0,148,22,104,22
3,Sun,50040,13:54,0,0,136,19,96,21
3,Sun,50100,13:55,0,0,135,21,102,12
3,Sun,50160,13:56,0,0,140,21,105,14
3,Sun,50220,13:57,0,0,141,22,109,10
3,Sun,50280,13:58,0,0,184,18,118,48
3,Sun,50340,13:59,0,0,142,15,80,47
3,Sun,50400,14:00,0,0,113,14,86,13
3,Sun,50460,14:01,0,0,113,13,81,19
3,Sun,50520,14:02,0,0,105,13,80,12
3,Sun,50580,14:03,0,0,126,18,83,25
3,Sun,50640,14:04,0,0,121,20,73,28
3,Sun,50700,14:05,0,0,108,20,75,13
3,Sun,50760,14:06,0,0,111,21,80,10
3,Sun,50820,14:07,0,0,112,17,86,9
3,Sun,50880,14:08,0,0,121,15,88,18
3,Sun,50940,14:09,0,0,117,19,83,15
3,Sun,51000,14:10,0,0,121,18,92,11
3,Sun,51060,14:11,0,0,118,13,90,15
3,Sun,51120,14:12,0,0,123,18,90,15
3,Sun,51180,14:13,0,0,151,20,94,37
3,Sun,51240,14:14,0,0,122,15,74,33
3,Sun,51300,14:15,0,0,106,14,77,15
3,Sun,51360,14:16,0,0,108,20,74,14
3,Sun,51420,14:17,0,0,122,26,83,13
3,Sun,51480,14:18,0,0,135,21,88,26
3,Sun,51540,14:19,0,0,121,18,79,24
3,Sun,51600,14:20,0,0,120,21,82,17
3,Sun,51660,14:21,0,0,118,23,83,12
3,Sun,51720,14:22,0,0,124,24,93,7
3,Sun,51780,14:23,0,0,142,21,100,21
3,Sun,51840,14:24,0,0,129,15,93,21
3,Sun,51900,14:25,0,0,116,16,94,6
3,Sun,51960,14:26,0,0,126,16,103,7
3,Sun,52020,14:27,0,0,132,19,103,10
3,Sun,52080,14:28,0,0,174,18,112,44
3,Sun,52140,14:29,0,0,134,12,77,45
3,Sun,52200,14:30,0,0,112,17,79,16
3,Sun,52260,14:31,0,0,110,14,78,18
3,Sun,52320,14:32,0,0,109,20,75,14
3,Sun,52380,14:33,0,0,132,28,84,20
3,Sun,52440,14:34,0,0,126,20,84,22
3,Sun,52500,14:35,0,0,120,19,84,17
3,Sun,52560,14:36,0,0,118,21,87,10
3,Sun,52620,14:37,0,0,120,18,95,7
3,Sun,52680,14:38,0,0,133,13,98,22
3,Sun,52740,14:39,0,0,119,12,86,21
3,Sun,52800,14:40,0,0,118,18,89,11
3,Sun,52860,14:41,0,0,126,17,93,16
3,Sun,52920,14:42,0,0,124,19,90,15
3,Sun,52980,14:43,0,0,154,21,97,36
3,Sun,53040,14:44,0,0,133,20,75,38
3,Sun,53100,14:45,0,0,118,23,79,16
3,Sun,53160,14:46,0,0,114,18,82,14
3,Sun,53220,14:47,0,0,114,18,83,13
3,Sun,53280,14:48,0,0,128,18,87,23
3,Sun,53340,14:49,0,0,115,16,78,21
3,Sun,53400,14:50,0,0,109,18,82,9
3,Sun,53460,14:51,0,0,117,21,87,9
3,Sun,53520,14:52,0,0,129,25,94,10
3,Sun,53580,14:53,0,0,144,23,104,17
3,Sun,53640,14:54,0,0,144,24,102,18
3,Sun,53700,14:55,0,0,147,19,110,18
3,Sun,53760,14:56,0,0,136,16,103,17
3,Sun,53820,14:57,0,0,138,19,109,10
3,Sun,53880,14:58,0,0,175,14,112,49
3,Sun,53940,14:59,0,0,135,14,74,47
3,Sun,54000,15:00,0,0,106,17,79,10
3,Sun,54060,15:01,0,0,113,18,81,14
3,Sun,54120,15:02,0,0,116,20,84,12
3,Sun,54180,15:03,0,0,140,22,91,27
3,Sun,54240,15:04,0,0,128,19,79,30
3,Sun,54300,15:05,0,0,112,18,80,14
3,Sun,54360,15:06,0,0,106,17,83,6
3,Sun,54420,15:07,0,0,116,18,91,7
3,Sun,54480,15:08,0,0,139,22,94,23
3,Sun,54540,15:09,0,0,135,23,90,22
3,Sun,54600,15:10,0,0,123,16,95,12
3,Sun,54660,15:11,0,0,125,13,96,16
3,Sun,54720,15:12,0,0,133,21,94,18
3,Sun,54780,15:13,0,0,147,17,99,31
3,Sun,54840,15:14,0,0,123,12,80,31
3,Sun,54900,15:15,0,0,113,15,80,18
3,Sun,54960,15:16,0,0,109,17,77,15
3,Sun,55020,15:17,0,0,118,21,82,15
3,Sun,55080,15:18,0,0,137,26,83,28
3,Sun,55140,15:19,0,0,128,24,80,24
3,Sun,55200,15:20,0,0,120,21,83,16
3,Sun,55260,15:21,0,0,118,21,85,12
3,Sun,55320,15:22,0,0,115,18,92,5
3,Sun,55380,15:23,0,0,134,21,98,15
3,Sun,55440,15:24,0,0,140,24,98,18
3,Sun,55500,15:25,0,0,133,17,104,12
3,Sun,55560,15:26,0,0,130,18,103,9
3,Sun,55620,15:27,0,0,148,24,113,11
3,Sun,55680,15:28,0,0,178,15,116,47
3,Sun,55740,15:29,0,0,142,11,81,50
3,Sun,55800,15:30,0,0,108,15,77,16
3,Sun,55860,15:31,0,0,108,15,80,13
3,Sun,55920,15:32,0,0,111,18,79,14
3,Sun,55980,15:33,0,0,131,25,84,22
3,Sun,56040,15:34,0,0,127,24,82,21
3,Sun,56100,15:35,0,0,120,20,87,13
3,Sun,56160,15:36,0,0,117,17,89,11
3,Sun,56220,15:37,0,0,116,14,93,9
3,Sun,56280,15:38,0,0,135,20,94,21
3,Sun,56340,15:39,0,0,134,21,92,21
3,Sun,56400,15:40,0,0,123,13,94,16
3,Sun,56460,15:41,0,0,120,13,89,18
3,Sun,56520,15:42,0,0,124,21,89,14
3,Sun,56580,15:43,0,0,153,22,96,35
3,Sun,56640,15:44,0,0,133,23,77,33
3,Sun,56700,15:45,0,0,123,23,87,13
3,Sun,56760,15:46,0,0,120,16,87,17
3,Sun,56820,15:47,0,0,115,16,86,13
3,Sun,56880,15:48,0,0,131,21,90,20
3,Sun,56940,15:49,0,0,128,21,87,20
3,Sun,57000,15:50,0,0,122,17,91,14
3,Sun,57060,15:51,0,0,118,16,90,12
3,Sun,57120,15:52,0,0,120,19,95,6
3,Sun,57180,15:53,0,0,139,22,103,14
3,Sun,57240,15:54,0,0,146,24,103,19
3,Sun,57300,15:55,0,0,154,26,108,20
3,Sun,57360,15:56,0,0,151,26,109,16
3,Sun,57420,15:57,0,0,146,19,117,10
3,Sun,57480,15:58,0,0,178,14,117,47
3,Sun,57540,15:59,0,0,144,16,84,44
3,Sun,57600,16:00,0,0,121,15,89,17
3,Sun,57660,16:01,0,0,113,12,82,19
3,Sun,57720,16:02,0,0,107,13,82,12
3,Sun,57780,16:03,0,0,135,23,84,28
3,Sun,57840,16:04,0,0,127,25,77,25
3,Sun,57900,16:05,0,0,113,19,84,10
3,Sun,57960,16:06,0,0,115,16,86,13
3,Sun,58020,16:07,0,0,116,15,87,14
3,Sun,58080,16:08,0,0,127,22,87,18
3,Sun,58140,16:09,0,0,129,25,91,13
3,Sun,58200,16:10,0,0,127,18,99,10
3,Sun,58260,16:11,0,0,131,13,99,19
3,Sun,58320,16:12,0,0,128,16,93,19
3,Sun,58380,16:13,0,0,148,16,96,36
3,Sun,58440,16:14,0,0,122,16,73,33
3,Sun,58500,16:15,0,0,117,23,79,15
3,Sun,58560,16:16,0,0,123,23,81,19
3,Sun,58620,16:17,0,0,121,19,84,18
3,Sun,58680,16:18,0,0,125,19,83,23
3,Sun,58740,16:19,0,0,120,21,80,19
3,Sun,58800,16:20,0,0,117,19,86,12
3,Sun,58860,16:21,0,0,118,19,88,11
3,Sun,58920,16:22,0,0,124,20,94,10
3,Sun,58980,16:23,0,0,140,25,98,17
3,Sun,59040,16:24,0,0,141,26,102,13
3,Sun,59100,16:25,0,0,139,18,111,10
3,Sun,59160,16:26,0,0,142,17,110,15
3,Sun,59220,16:27,0,0,142,16,112,14
3,Sun,59280,16:28,0,0,170,14,111,45
3,Sun,59340,16:29,0,0,141,17,81,43
3,Sun,59400,16:30,0,0,122,20,86,16
3,Sun,59460,16:31,0,0,124,20,85,19
3,Sun,59520,16:32,0,0,116,16,86,14
3,Sun,59580,16:33,0,0,127,20,87,20
3,Sun,59640,16:34,0,0,136,28,86,22
3,Sun,59700,16:35,0,0,136,26,93,17
3,Sun,59760,16:36,0,0,126,18,95,13
3,Sun,59820,16:37,0,0,125,14,98,13
3,Sun,59880,16:38,0,0,136,16,96,24
3,Sun,59940,16:39,0,0,127,19,90,18
3,Sun,60000,16:40,0,0,121,15,97,9
3,Sun,60060,16:41,0,0,122,13,96,13
3,Sun,60120,16:42,0,0,129,18,97,14
3,Sun,60180,16:43,0,0,160,20,100,40
3,Sun,60240,16:44,0,0,142,27,77,38
3,Sun,60300,16:45,0,0,129,26,89,14
3,Sun,60360,16:46,0,0,121,16,89,16
3,Sun,60420,16:47,0,0,120,12,89,19
3,Sun,60480,16:48,0,0,120,14,82,24
3,Sun,60540,16:49,0,0,115,19,79,17
3,Sun,60600,16:50,0,0,118,22,84,12
3,Sun,60660,16:51,0,0,120,20,89,11
3,Sun,60720,16:52,0,0,121,22,93,6
3,Sun,60780,16:53,0,0,142,26,105,11
3,Sun,60840,16:54,0,0,151,29,108,14
3,Sun,60900,16:55,0,0,160,24,120,16
3,Sun,60960,16:56,0,0,150,16,116,18
3,Sun,61020,16:57,0,0,149,17,118,14
3,Sun,61080,16:58,0,0,185,18,118,49
3,Sun,61140,16:59,0,0,151,18,86,47
3,Sun,61200,17:00,0,0,119,15,89,15
3,Sun,61260,17:01,0,0,111,10,86,15
3,Sun,61320,17:02,0,0,113,14,84,15
3,Sun,61380,17:03,0,0,137,23,84,30
3,Sun,61440,17:04,0,0,125,24,75,26
3,Sun,61500,17:05,0,0,119,25,82,12
3,Sun,61560,17:06,0,0,115,20,88,7
3,Sun,61620,17:07,0,0,117,16,94,7
3,Sun,61680,17:08,0,0,126,15,96,15
3,Sun,61740,17:09,0,0,128,17,94,17
3,Sun,61800,17:10,0,0,131,19,96,16
3,Sun,61860,17:11,0,0,128,14,96,18
3,Sun,61920,17:12,0,0,127,19,91,17
3,Sun,61980,17:13,0,0,153,20,98,35
3,Sun,62040,17:14,0,0,132,22,76,34
3,Sun,62100,17:15,0,0,124,25,86,13
3,Sun,62160,17:16,0,0,120,17,88,15
3,Sun,62220,17:17,0,0,126,17,89,20
3,Sun,62280,17:18,0,0,132,20,86,26
3,Sun,62340,17:19,0,0,122,22,82,18
3,Sun,62400,17:20,0,0,123,23,89,11
3,Sun,62460,17:21,0,0,125,21,93,11
3,Sun,62520,17:22,0,0,132,22,98,12
3,Sun,62580,17:23,0,0,150,25,103,22
3,Sun,62640,17:24,0,0,141,23,101,17
3,Sun,62700,17:25,0,0,138,18,109,11
3,Sun,62760,17:26,0,0,140,17,108,15
3,Sun,62820,17:27,0,0,141,18,111,12
3,Sun,62880,17:28,0,0,167,15,114,38
3,Sun,62940,17:29,0,0,143,12,88,43
3,Sun,63000,17:30,0,0,116,15,83,18
3,Sun,63060,17:31,0,0,116,16,84,16
3,Sun,63120,17:32,0,0,113,14,82,17
3,Sun,63180,17:33,0,0,128,22,81,25
3,Sun,63240,17:34,0,0,131,29,79,23
3,Sun,63300,17:35,0,0,127,28,87,12
3,Sun,63360,17:36,0,0,126,20,95,11
3,Sun,63420,17:37,0,0,129,19,96,14
3,Sun,63480,17:38,0,0,136,18,99,19
3,Sun,63540,17:39,0,0,122,11,94,17
3,Sun,63600,17:40,0,0,120,13,92,15
3,Sun,63660,17:41,0,0,124,16,91,17
3,Sun,63720,17:42,0,0,120,19,89,12
3,Sun,63780,17:43,0,0,149,21,96,32
3,Sun,63840,17:44,0,0,137,24,76,37
3,Sun,63900,17:45,0,0,122,26,81,15
3,Sun,63960,17:46,0,0,120,21,86,13
3,Sun,64020,17:47,0,0,122,15,87,20
3,Sun,64080,17:48,0,0,118,14,80,24
3,Sun,64140,17:49,0,0,114,18,77,19
3,Sun,64200,17:50,0,0,115,22,78,15
3,Sun,64260,17:51,0,0,111,22,81,8
3,Sun,64320,17:52,0,0,118,24,90,4
3,Sun,64380,17:53,0,0,140,26,101,13
3,Sun,64440,17:54,0,0,139,24,102,13
3,Sun,64500,17:55,0,0,151,26,111,14
3,Sun,64560,17:56,0,0,155,24,113,18
3,Sun,64620,17:57,0,0,145,17,116,12
3,Sun,64680,17:58,0,0,178,16,117,45
3,Sun,64740,17:59,0,0,149,13,86,50
3,Sun,64800,18:00,0,0,108,12,80,16
3,Sun,64860,18:01,0,0,112,17,82,13
3,Sun,64920,18:02,0,0,114,17,84,13
3,Sun,64980,18:03,0,0,133,18,85,30
3,Sun,65040,18:04,0,0,122,23,70,29
3,Sun,65100,18:05,0,0,108,22,79,7
3,Sun,65160,18:06,0,0,102,14,84,4
3,Sun,65220,18:07,0,0,111,16,89,6
3,Sun,65280,18:08,0,0,129,20,94,15
3,Sun,65340,18:09,0,0,123,18,92,13
3,Sun,65400,18:10,0,0,131,18,97,16
3,Sun,65460,18:11,0,0,133,17,92,24
3,Sun,65520,18:12,0,0,121,16,88,17
3,Sun,65580,18:13,0,0,148,23,90,35
3,Sun,65640,18:14,0,0,134,22,75,37
3,Sun,65700,18:15,0,0,106,17,73,16
3,Sun,65760,18:16,0,0,107,22,75,10
3,Sun,65820,18:17,0,0,118,23,84,11
3,Sun,65880,18:18,0,0,133,23,85,25
3,Sun,65940,18:19,0,0,122,20,79,23
3,Sun,66000,18:20,0,0,105,16,78,11
3,Sun,66060,18:21,0,0,107,19,81,7
3,Sun,66120,18:22,0,0,119,22,88,9
3,Sun,66180,18:23,0,0,133,23,92,18
3,Sun,66240,18:24,0,0,127,22,91,14
3,Sun,66300,18:25,0,0,129,22,98,9
3,Sun,66360,18:26,0,0,139,24,103,12
3,Sun,66420,18:27,0,0,142,20,108,14
3,Sun,66480,18:28,0,0,160,15,106,39
3,Sun,66540,18:29,0,0,135,13,82,40
3,Sun,66600,18:30,0,0,109,12,77,20
3,Sun,66660,18:31,0,0,100,12,73,15
3,Sun,66720,18:32,0,0,99,16,73,10
3,Sun,66780,18:33,0,0,134,28,78,28
3,Sun,66840,18:34,0,0,123,22,70,31
3,Sun,66900,18:35,0,0,91,14,65,12
3,Sun,66960,18:36,0,0,93,18,71,4
3,Sun,67020,18:37,0,0,102,19,78,5
3,Sun,67080,18:38,0,0,121,18,84,19
3,Sun,67140,18:39,0,0,114,18,77,19
3,Sun,67200,18:40,0,0,108,19,81,8
3,Sun,67260,18:41,0,0,111,15,86,10
3,Sun,67320,18:42,0,0,119,19,85,15
3,Sun,67380,18:43,0,0,146,27,87,32
3,Sun,67440,18:44,0,0,127,22,77,28
3,Sun,67500,18:45,0,0,107,15,80,12
3,Sun,67560,18:46,0,0,115,20,80,15
3,Sun,67620,18:47,0,0,124,26,84,14
3,Sun,67680,18:48,0,0,139,28,90,21
3,Sun,67740,18:49,0,0,137,22,89,26
3,Sun,67800,18:50,0,0,122,19,84,19
3,Sun,67860,18:51,0,0,114,18,87,9
3,Sun,67920,18:52,0,0,109,12,92,5
3,Sun,67980,18:53,0,0,127,16,93,18
3,Sun,68040,18:54,0,0,134,27,90,17
3,Sun,68100,18:55,0,0,136,27,102,7
3,Sun,68160,18:56,0,0,136,15,108,13
3,Sun,68220,18:57,0,0,128,14,102,12
3,Sun,68280,18:58,0,0,170,18,107,45
3,Sun,68340,18:59,0,0,134,15,71,48
3,Sun,68400,19:00,0,0,101,18,72,11
3,Sun,68460,19:01,0,0,103,14,77,12
3,Sun,68520,19:02,0,0,99,15,73,11
3,Sun,68580,19:03,0,0,130,25,80,25
3,Sun,68640,19:04,0,0,117,19,71,27
3,Sun,68700,19:05,0,0,97,13,72,12
3,Sun,68760,19:06,0,0,99,18,71,10
3,Sun,68820,19:07,0,0,104,20,78,6
3,Sun,68880,19:08,0,0,113,18,84,11
3,Sun,68940,19:09,0,0,115,16,83,16
3,Sun,69000,19:10,0,0,113,12,82,19
3,Sun,69060,19:11,0,0,104,12,75,17
3,Sun,69120,19:12,0,0,103,18,75,10
3,Sun,69180,19:13,0,0,130,18,80,32
3,Sun,69240,19:14,0,0,110,18,60,32
3,Sun,69300,19:15,0,0,98,21,66,11
3,Sun,69360,19:16,0,0,98,19,68,11
3,Sun,69420,19:17,0,0,101,20,72,9
3,Sun,69480,19:18,0,0,127,28,78,21
3,Sun,69540,19:19,0,0,123,23,78,22
3,Sun,69600,19:20,0,0,107,16,78,13
3,Sun,69660,19:21,0,0,109,18,80,11
3,Sun,69720,19:22,0,0,116,18,85,13
3,Sun,69780,19:23,0,0,126,18,85,23
3,Sun,69840,19:24,0,0,113,19,80,14
3,Sun,69900,19:25,0,0,112,17,90,5
3,Sun,69960,19:26,0,0,118,15,92,11
3,Sun,70020,19:27,0,0,117,14,93,10
3,Sun,70080,19:28,0,0,146,17,94,35
3,Sun,70140,19:29,0,0,132,20,74,38
3,Sun,70200,19:30,0,0,104,16,75,13
3,Sun,70260,19:31,0,0,110,21,76,13
3,Sun,70320,19:32,0,0,119,24,83,12
3,Sun,70380,19:33,0,0,137,23,88,26
3,Sun,70440,19:34,0,0,121,16,78,27
3,Sun,70500,19:35,0,0,97,8,75,14
3,Sun,70560,19:36,0,0,95,15,71,9
3,Sun,70620,19:37,0,0,104,16,80,8
3,Sun,70680,19:38,0,0,109,12,78,19
3,Sun,70740,19:39,0,0,105,17,72,16
3,Sun,70800,19:40,0,0,100,15,79,6
3,Sun,70860,19:41,0,0,102,11,81,10
3,Sun,70920,19:42,0,0,112,23,79,10
3,Sun,70980,19:43,0,0,142,26,89,27
3,Sun,71040,19:44,0,0,122,18,73,31
3,Sun,71100,19:45,0,0,108,21,75,12
3,Sun,71160,19:46,0,0,119,23,81,15
3,Sun,71220,19:47,0,0,115,18,81,16
3,Sun,71280,19:48,0,0,122,23,82,17
3,Sun,71340,19:49,0,0,125,19,87,19
3,Sun,71400,19:50,0,0,107,12,81,14
3,Sun,71460,19:51,0,0,117,20,84,13
3,Sun,71520,19:52,0,0,120,22,86,12
3,Sun,71580,19:53,0,0,126,17,91,18
3,Sun,71640,19:54,0,0,112,14,84,14
3,Sun,71700,19:55,0,0,108,13,90,5
3,Sun,71760,19:56,0,0,117,16,91,10
3,Sun,71820,19:57,0,0,125,18,96,11
3,Sun,71880,19:58,0,0,153,17,97,39
3,Sun,71940,19:59,0,0,132,21,71,40
3,Sun,72000,20:00,0,0,99,14,72,13
3,Sun,72060,20:01,0,0,101,17,68,16
3,Sun,72120,20:02,0,0,101,18,71,12
3,Sun,72180,20:03,0,0,106,15,72,19
3,Sun,72240,20:04,0,0,102,17,64,21
3,Sun,72300,20:05,0,0,85,12,65,8
3,Sun,72360,20:06,0,0,89,15,67,7
3,Sun,72420,20:07,0,0,99,17,72,10
3,Sun,72480,20:08,0,0,101,12,73,16
3,Sun,72540,20:09,0,0,91,12,67,12
3,Sun,72600,20:10,0,0,93,17,73,3
3,Sun,72660,20:11,0,0,104,19,80,5
3,Sun,72720,20:12,0,0,113,20,84,9
3,Sun,72780,20:13,0,0,142,22,88,32
3,Sun,72840,20:14,0,0,124,22,69,33
3,Sun,72900,20:15,0,0,102,19,72,11
3,Sun,72960,20:16,0,0,111,19,75,17
3,Sun,73020,20:17,0,0,107,18,72,17
3,Sun,73080,20:18,0,0,114,19,75,20
3,Sun,73140,20:19,0,0,105,16,69,20
3,Sun,73200,20:20,0,0,92,12,69,11
3,Sun,73260,20:21,0,0,99,18,69,12
3,Sun,73320,20:22,0,0,107,22,74,11
3,Sun,73380,20:23,0,0,113,17,80,16
3,Sun,73440,20:24,0,0,102,13,75,14
3,Sun,73500,20:25,0,0,102,16,78,8
3,Sun,73560,20:26,0,0,106,17,80,9
3,Sun,73620,20:27,0,0,105,14,83,8
3,Sun,73680,20:28,0,0,133,15,86,32
3,Sun,73740,20:29,0,0,113,14,67,32
3,Sun,73800,20:30,0,0,91,13,68,10
3,Sun,73860,20:31,0,0,101,17,70,14
3,Sun,73920,20:32,0,0,100,16,70,14
3,Sun,73980,20:33,0,0,107,14,70,23
3,Sun,74040,20:34,0,0,93,14,59,20
3,Sun,74100,20:35,0,0,80,13,63,4
3,Sun,74160,20:36,0,0,96,19,68,9
3,Sun,74220,20:37,0,0,107,18,72,17
3,Sun,74280,20:38,0,0,101,14,67,20
3,Sun,74340,20:39,0,0,96,14,66,16
3,Sun,74400,20:40,0,0,88,13,66,9
3,Sun,74460,20:41,0,0,94,15,69,10
3,Sun,74520,20:42,0,0,100,23,69,8
3,Sun,74580,20:43,0,0,124,24,82,18
3,Sun,74640,20:44,0,0,109,14,74,21
3,Sun,74700,20:45,0,0,103,18,75,10
3,Sun,74760,20:46,0,0,114,18,82,14
3,Sun,74820,20:47,0,0,105,15,79,11
3,Sun,74880,20:48,0,0,112,16,86,10
3,Sun,74940,20:49,0,0,117,17,85,15
3,Sun,75000,20:50,0,0,119,21,87,11
3,Sun,75060,20:51,0,0,122,22,93,7
3,Sun,75120,20:52,0,0,127,17,99,11
3,Sun,75180,20:53,0,0,133,11,98,24
3,Sun,75240,20:54,0,0,118,12,87,19
3,Sun,75300,20:55,0,0,116,16,88,12
3,Sun,75360,20:56,0,0,122,19,88,15
3,Sun,75420,20:57,0,0,118,17,89,12
3,Sun,75480,20:58,0,0,141,13,89,39
3,Sun,75540,20:59,0,0,106,8,60,38
3,Sun,75600,21:00,0,0,82,16,57,9
3,Sun,75660,21:01,0,0,99,21,67,11
3,Sun,75720,21:02,0,0,91,12,67,12
3,Sun,75780,21:03,0,0,95,13,65,17
3,Sun,75840,21:04,0,0,90,14,59,17
3,Sun,75900,21:05,0,0,78,12,59,7
3,Sun,75960,21:06,0,0,85,16,64,5
3,Sun,76020,21:07,0,0,91,13,69,9
3,Sun,76080,21:08,0,0,96,12,67,17
3,Sun,76140,21:09,0,0,91,14,62,15
3,Sun,76200,21:10,0,0,83,14,63,6
3,Sun,76260,21:11,0,0,93,16,69,8
3,Sun,76320,21:12,0,0,97,20,69,8
3,Sun,76380,21:13,0,0,119,21,76,22
3,Sun,76440,21:14,0,0,101,14,62,25
3,Sun,76500,21:15,0,0,84,15,61,8
3,Sun,76560,21:16,0,0,95,17,67,11
3,Sun,76620,21:17,0,0,94,18,64,12
3,Sun,76680,21:18,0,0,103,17,70,16
3,Sun,76740,21:19,0,0,99,16,64,19
3,Sun,76800,21:20,0,0,101,25,65,11
3,Sun,76860,21:21,0,0,102,21,73,8
3,Sun,76920,21:22,0,0,94,10,74,10
3,Sun,76980,21:23,0,0,98,6,72,20
3,Sun,77040,21:24,0,0,84,9,60,15
3,Sun,77100,21:25,0,0,85,15,65,5
3,Sun,77160,21:26,0,0,93,14,69,10
3,Sun,77220,21:27,0,0,89,12,68,9
3,Sun,77280,21:28,0,0,107,14,71,22
3,Sun,77340,21:29,0,0,93,14,57,22
3,Sun,77400,21:30,0,0,88,21,60,7
3,Sun,77460,21:31,0,0,102,21,68,13
3,Sun,77520,21:32,0,0,88,13,64,11
3,Sun,77580,21:33,0,0,98,15,68,15
3,Sun,77640,21:34,0,0,96,16,63,17
3,Sun,77700,21:35,0,0,83,14,65,4
3,Sun,77760,21:36,0,0,87,11,71,5
3,Sun,77820,21:37,0,0,92,11,69,12
3,Sun,77880,21:38,0,0,104,14,67,23
3,Sun,77940,21:39,0,0,90,13,57,20
3,Sun,78000,21:40,0,0,79,15,58,6
3,Sun,78060,21:41,0,0,84,13,63,8
3,Sun,78120,21:42,0,0,83,15,59,9
3,Sun,78180,21:43,0,0,107,25,67,15
3,Sun,78240,21:44,0,0,99,18,66,15
3,Sun,78300,21:45,0,0,84,7,67,10
3,Sun,78360,21:46,0,0,82,10,60,12
3,Sun,78420,21:47,0,0,90,18,63,9
3,Sun,78480,21:48,0,0,97,16,68,13
3,Sun,78540,21:49,0,0,90,14,63,13
3,Sun,78600,21:50,0,0,90,16,67,7
3,Sun,78660,21:51,0,0,91,14,72,5
3,Sun,78720,21:52,0,0,94,15,74,5
3,Sun,78780,21:53,0,0,104,11,79,14
3,Sun,78840,21:54,0,0,93,9,70,14
3,Sun,78900,21:55,0,0,97,17,72,8
3,Sun,78960,21:56,0,0,94,11,73,10
3,Sun,79020,21:57,0,0,87,8,69,10
3,Sun,79080,21:58,0,0,112,13,71,28
3,Sun,79140,21:59,0,0,94,14,53,27
3,Sun,79200,22:00,0,0,79,16,57,6
3,Sun,79260,22:01,0,0,86,14,62,10
3,Sun,79320,22:02,0,0,85,10,60,15
3,Sun,79380,22:03,0,0,84,9,56,19
3,Sun,79440,22:04,0,0,80,12,50,18
3,Sun,79500,22:05,0,0,67,10,50,7
3,Sun,79560,22:06,0,0,66,11,53,2
3,Sun,79620,22:07,0,0,74,11,58,5
3,Sun,79680,22:08,0,0,82,7,57,18
3,Sun,79740,22:09,0,0,74,13,44,17
3,Sun,79800,22:10,0,0,74,20,48,6
3,Sun,79860,22:11,0,0,77,17,53,7
3,Sun,79920,22:12,0,0,83,20,56,7
3,Sun,79980,22:13,0,0,102,24,65,13
3,Sun,80040,22:14,0,0,91,17,62,12
3,Sun,80100,22:15,0,0,78,8,64,6
3,Sun,80160,22:16,0,0,80,8,61,11
3,Sun,80220,22:17,0,0,82,14,59,9
3,Sun,80280,22:18,0,0,93,15,64,14
3,Sun,80340,22:19,0,0,88,13,59,16
3,Sun,80400,22:20,0,0,78,10,60,8
3,Sun,80460,22:21,0,0,77,10,60,7
